Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Another Brick In The Wall (Part 1)	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	3102841	190	1	2	3	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			17	4/25/2009 17:10:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-03 Another Brick In The Wall (Part 1).m4a
Hard To Make A Stand	Sheryl Crow		Sheryl Crow		Rock	3791272	187			7	13	1996	1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		AAC audio file			6	4/25/2009 16:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sheryl Crow:Sheryl Crow:07 Hard To Make A Stand.m4a
Semi-Charmed Life	Third Eye Blind				Alternative	4290515	268						11/30/2006 8:09:00	3/26/2009 13:53:00	128	44100		MPEG audio file			25	4/25/2009 16:33:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Third Eye Blind:Unknown Album:Semi-Charmed Life.mp3
Mother	Pink Floyd	Roger Waters	The Wall (Disc 1)		Rock	5411555	334	1	2	6	13	1979	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			18	4/25/2009 16:29:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:The Wall (Disc 1):1-06 Mother.m4a
It's Still Rock And Roll To Me	Billy Joel		Glass Houses		Rock	2831526	177					1980	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		Woohoo!	22	4/25/2009 16:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Glass Houses:It's Still Rock And Roll To Me.mp3
Hunger Strike	Temple Of The Dog				Rock	3940714	246						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file		Shiny	27	4/25/2009 16:05:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Temple Of The Dog:Unknown Album:Hunger Strike.mp3
My Funny Valentine	Miles Davis	Hart & Rodgers	Cookin' with the Miles Davis Quintet		Jazz	6069559	361	1	1	1	4	1956	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			27	4/25/2009 15:21:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Miles Davis:Cookin' with the Miles Davis Quintet:01 My Funny Valentine.m4p
Creep	Radiohead		Pablo Honey		Psychedelic Rock	3788381	236					1996	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file		kocham to - AnGeL	16	4/25/2009 15:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Radiohead:Pablo Honey:Creep.mp3
Subterrean Homesick Blues	Bob Dylan		Greatest Hits		Folk Rock	2274233	141						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			22	4/25/2009 14:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bob Dylan:Greatest Hits:Subterrean Homesick Blues.mp3
What a Good Boy (Live)	Barenaked Ladies		Gordon		Acoustic Rock	4601856	287						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			21	4/25/2009 14:37:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:What a Good Boy (Live).mp3
Sunday Bloody Sunday	U2	U2	War		Rock	4536885	280	1	1	1	10	1983	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			5	4/25/2009 14:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:War:01 Sunday Bloody Sunday.m4a
Why Pt.2	Collective Soul		7even Year Itch		Rock	3545889	218	1	1	8	13	2000	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			6	4/25/2009 14:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Collective Soul:7even Year Itch:08 Why Pt.2.m4a
The Boxer	Simon & Garfunkel	Paul Simon	Bridge Over Troubled Water		Rock	6231102	312	3	3	6	11	1970	1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		AAC audio file			8	4/25/2009 13:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Bridge Over Troubled Water:3-06 The Boxer.m4a
Authority Song	John Mellencamp	"Mellencamp, John"	Words & Music: John Mellencamp's Greatest Hits (Disc 1)		Rock	4610266	230	1	2	13	19	2004	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file			17	4/25/2009 13:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:John Mellencamp:Words & Music_ John Mellencamp's Greatest Hits (Disc 1):1-13 Authority Song.mp3
Curl	Jonathan Coulton	Jonathan Coulton	Thing a Week II			3933943	196			10	10	2006	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file		"Thing 20 from Jonathan Coulton's ""Thing a Week"" posted 2/10/06. For more things, see http://www.jonathancoulton.com."	11	4/25/2009 13:26:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jonathan Coulton:Thing a Week II:10 Curl.mp3
Baba O'Riley	The Who				Rock	4786217	299						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			28	4/25/2009 13:19:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Who:Unknown Album:Baba O'Riley.mp3
Brain Damage	Pink Floyd	Roger Waters	Dark Side Of The Moon		Rock	3743603	230	1	1	8	9	1973	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			18	4/25/2009 12:50:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:Dark Side Of The Moon:08 Brain Damage.m4a
Let Her Cry	Hootie & The Blowfish	"Mark Bryan, Dean Felber, Darius Rucker and Jim ""Soni"" Sonefeld"	Cracked Rear View		Rock	4987853	308	1	1	3	12	1994	1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		AAC audio file			22	4/25/2009 12:42:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Hootie & The Blowfish:Cracked Rear View:03 Let Her Cry.m4a
I Still Haven't Found What I'm Looking for	U2	U2	Rattle And Hum		Rock	5729640	353	1	1	6	17	1988	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			22	4/25/2009 12:33:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Rattle And Hum:06 I Still Haven't Found What I'm Looking for.m4a
Gulf War Song	Moxy Früvous		Bargainville		Rock	3927439	242	1	1	15	15	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			29	4/25/2009 12:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:Bargainville:15 Gulf War Song.m4a
Americans	Corky and the Juice Pigs				Comedy	3272704	204						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			17	4/25/2009 12:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Corky and the Juice Pigs:Unknown Album:Americans.mp3
Fifty-Mission Cap	The Tragically Hip		Fully Completely		Rock	4047344	250	1	1	9	12	1992	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			32	4/25/2009 12:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Fully Completely:09 Fifty-Mission Cap.m4a
O Praise Him	David Crowder Band				Worship	5602510	347			3	15		1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file		Christian	39	4/25/2009 12:12:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:David Crowder Band:Unknown Album:03 O Praise Him.m4a
Wish You Were Here	Pink Floyd				Rock	4411499	315						1/5/2010 13:12:00	1/5/2010 13:12:00	112	44100		MPEG audio file			15	4/25/2009 11:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:Unknown Album:Wish You Were Here.mp3
I'm Sensitive	Jewel		Pieces Of You		Folk Rock	4176389	173						1/5/2010 13:09:00	1/5/2010 13:09:00	192	44100		MPEG audio file			22	4/25/2009 11:52:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Pieces Of You:I'm Sensitive.mp3
Walking in Memphis	Marc Cohn		Marc Cohn		Pop	4137505	258					1991	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			33	4/25/2009 11:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Marc Cohn:Marc Cohn:Walking in Memphis.mp3
Girls & Boys (Album Version)	Good Charlotte		The Young and the Hopeless		Alternative	2989439	183	1	1	6	14	2001	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		(Album Version) shiny	6	4/25/2009 11:40:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Good Charlotte:The Young and the Hopeless:06 Girls & Boys (Album Version).m4p
You Ain't Goin' Nowhere	Bob Dylan	Bob Dylan	Greatest Hits Vol. 2 (Disc 2)		Rock	2634401	162	2	2	11	12	1971	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		AAC audio file			24	4/25/2009 9:53:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Greatest Hits Vol. 2 (Disc 2):2-11 You Ain't Goin' Nowhere.m4a
All I Want Is You	U2	U2	Rattle And Hum		Rock	6288015	390	1	1	17	17	1988	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		AAC audio file			13	4/25/2009 9:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Rattle And Hum:17 All I Want Is You.m4a
Hannah & Gabi	The Lemonheads		It's A Shame About Ray		Alternative & Punk	2622414	160	1	1	9	13	1992	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			22	4/25/2009 9:28:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Lemonheads:It's A Shame About Ray:09 Hannah & Gabi.m4a
Daughter	Pearl Jam	Dave Abbruzzese & Jeff Ament & Stone Gossard & Mike McCready & Eddie Vedder	Vs.		Rock	3695533	235	1	1	3	12	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			16	4/25/2009 9:25:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:PEARL JAM:Vs_:03 Daughter.m4a
Trogdor					Humour	906911	56						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			19	4/25/2009 9:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:Trogdor.mp3
She Talks To Angels (Acoustic)	Black Crowes		Shake Your Money Maker		Alternative	6061570	379					1994	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		", AG# E3203FFE"	21	4/25/2009 8:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Black Crowes:Shake Your Money Maker:She Talks To Angels (Acoustic).mp3
Theme - Cheers(Full Version)	Theme				TV Themes	2363752	147			1			1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file			32	4/25/2009 8:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Theme:Unknown Album:01 Theme - Cheers(Full Version).mp3
Since You've Been Gone	Weird Al Yankovic		Bad Hair Day		Comedy	1322127	82					1988	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file		www.miserable.com	34	4/25/2009 7:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Weird Al Yankovic:Bad Hair Day:Since You've Been Gone.mp3
Just Like A Woman	Bob Dylan		Blonde On Blonde		Rock	7064649	294			8	14	1966	1/5/2010 13:04:00	1/5/2010 13:04:00	192	44100		MPEG audio file			6	4/25/2009 7:50:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bob Dylan:Blonde On Blonde:08 Just Like A Woman.mp3
Nightswimming	R.E.M.	"Bill Berry, Peter Buck, Mike Mills & Michael Stipe"	Automatic For The People		Rock	4140609	258	1	1	11	12	1992	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			22	4/25/2009 7:45:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:R.E.M_:Automatic For The People:11 Nightswimming.m4a
Lovers in a Dangerous Time	Barenaked Ladies				Pop	4011632	251						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file		melancholy	24	4/25/2009 7:19:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Unknown Album:Lovers in a Dangerous Time.mp3
Downeaster Alexa	Billy Joel				Rock	3526697	220						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			29	4/25/2009 7:13:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:Downeaster Alexa.mp3
In a Sentimental Mood	John Coltrane & Duke Ellington		The Very Best of John Coltrane		Jazz	4264128	256	1	1	2	10	2001	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			31	4/25/2009 6:56:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:The Very Best of John Coltrane:02 In a Sentimental Mood.m4p
Live Like You Were Dying	Tim McGraw		"Tim McGraw: Greatest Hits, Vol. 2"		Country	4973461	300	1	1	1	16	2006	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			20	4/25/2009 6:45:00			100	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tim McGraw:Tim McGraw_ Greatest Hits, Vol. 2:01 Live Like You Were Dying.m4p"
Shine On You Crazy Diamond (Part 1-7)	Pink Floyd		Echoes - The Best Of Pink Floyd - Disc 2		Classic Rock	16840704	1052			1		2001	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			15	4/25/2009 6:40:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Pink Floyd:Echoes - The Best Of Pink Floyd - Disc 2:01 Shine On You Crazy Diamond (Part 1-7).mp3
Millionaire Girlfriend	Jonathan Coulton	Jonathan Coulton	Smoking Monkey		Alternative & Punk	5274263	263	1	1	8	12	2003	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file			24	4/25/2009 6:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jonathan Coulton:Smoking Monkey:08 Millionaire Girlfriend.mp3
Theme - Mash (Suicide Is Painless)	TV Themes				TV Themes	2749282	172						1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		MPEG audio file			19	4/25/2009 6:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:TV Themes:Unknown Album:Theme - Mash (Suicide Is Painless).mp3
Foolish Games	Jewel		Pieces Of You		Folk Rock	3841066	240						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			25	4/25/2009 6:00:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Pieces Of You:Foolish Games.mp3
12 Pains of Christmas	Bob Rivers				Comedy	3438678	214						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			20	4/25/2009 5:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bob Rivers:Unknown Album:12 Pains of Christmas.mp3
All Star	Smashmouth		Astro Lounge		Rock	3214300	200					1999	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			13	4/25/2009 5:35:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Smashmouth:Astro Lounge:All Star.mp3
Keeping The Faith	Billy Joel				Rock	4463143	278						1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			13	4/25/2009 5:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Billy Joel:Unknown Album:Keeping The Faith.mp3
Leave A Message	Urban Disciples				Rock	4386202	274						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file		shiny	50	4/25/2009 5:08:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Urban Disciples:Unknown Album:Leave A Message.mp3
Wide Open Spaces	Dixie Chicks				Rock	5687369	223						1/5/2010 13:06:00	1/5/2010 13:06:00	203	44100		MPEG audio file			33	4/25/2009 5:04:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dixie Chicks:Unknown Album:Wide Open Spaces.mp3
Hungry (Falling on My Knees)	Student Life Praise and Worship				Worship	4818944	301						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file			25	4/25/2009 3:08:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Student Life Praise and Worship:Unknown Album:Hungry (Falling on My Knees).mp3
One	U2	U2	Achtung Baby		Rock	4421304	276	1	1	3	12	1991	7/8/2008 11:27:00	3/26/2009 13:47:00	128	44100		MPEG audio file		stinkfoot	7	4/25/2009 2:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:03 One.mp3
Pieces Of You	Jewel		Pieces Of You		Folk Rock	6131811	255						1/5/2010 13:09:00	1/5/2010 13:09:00	192	44100		MPEG audio file			9	4/25/2009 2:53:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Pieces Of You:Pieces Of You.mp3
Waiting for My Real Life to Begin	Colin James Hay		Going Somewhere		Rock	5543693	346			7		2000	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file		Made with RealJukebox (tm)	33	4/25/2009 2:09:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Colin James Hay:Going Somewhere:07 Waiting for My Real Life to Begin.mp3
Save This House	Spirit Of The West		Save This House		Folk Rock	2865066	175	1	1	1	14	1989	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			21	4/25/2009 1:45:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spirit Of The West:Save This House:01 Save This House.m4a
War On Drugs (iTunes Originals Version)	Barenaked Ladies		iTunes Originals - Barenaked Ladies		Rock	5709648	332	1	1	25	27	2006	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			18	4/25/2009 1:42:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:iTunes Originals - Barenaked Ladies:25 War On Drugs (iTunes Originals Version).m4p
The Speech	Jay & Silent Bob				Sound Clip	808960	201						1/5/2010 13:08:00	1/5/2010 13:08:00	32	24000		MPEG audio file			20	4/25/2009 1:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jay & Silent Bob:Unknown Album:The Speech.mp3
Fallen Angel	Poison				Rock	3741696	234						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			25	4/25/2009 1:09:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Poison:Unknown Album:Fallen Angel.mp3
Whats The Frequency Kenneth	R.E.M.		Monster		Rock	3837372	240						1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			17	4/25/2009 1:01:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:R.E.M_:Monster:Whats The Frequency Kenneth.mp3
Breakthrough	Hope 7		Breakthrough - EP		Pop	3191658	164	1	1	1	3	2004	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			13	4/25/2009 0:53:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Hope 7:Breakthrough - EP:01 Breakthrough.m4p
It Never Entered My Mind	Stan Getz		"The Artistry Of Stan Getz, The Best Of The Verve Years,"		Jazz	3834931	236	1	2	8	12	1991	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			8	4/25/2009 0:23:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Stan Getz:The Artistry Of Stan Getz, The Best Of The Verve Years,:1-08 It Never Entered My Mind.m4a"
Crazy Train	Ozzy Osbourne		Blizzard Of Ozz		Metal	4765696	297			2		1981	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			25	4/25/2009 0:19:00	1	1/7/2010 5:44:00	80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ozzy Osbourne:Blizzard Of Ozz:02 Crazy Train.mp3
Scared	The Tragically Hip		Day For Night		Rock	4967684	308	1	1	10	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			27	4/25/2009 0:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:10 Scared.m4a
Smooth - featuring Rob Thomas	Carlos Santana		Supernatural		Pop	5891785	294					2000	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		MPEG audio file		", AG# 704577AC"	17	4/25/2009 0:03:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Carlos Santana:Supernatural:Smooth - featuring Rob Thomas.mp3
1985	Bowling for Soup		A Hangover You Don't Deserve		Rock	2728064	194					2004	1/5/2010 13:05:00	1/5/2010 13:05:00	112	44100		MPEG audio file		shiny	61	4/24/2009 23:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bowling for Soup:A Hangover You Don't Deserve:1985.mp3
Stacy's Mom	Fountains of Wayne		Welcome Interstate Managers		Rock	5855342	198			3			1/5/2010 13:07:00	1/5/2010 13:07:00	236	44100		MPEG audio file		shiny	44	4/24/2009 23:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Fountains of Wayne:Welcome Interstate Managers:03 Stacy's Mom.mp3
Sunday Bloody Sunday (Live)	Sublime				Rock	3668704	228						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file			15	4/24/2009 23:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sublime:Unknown Album:Sunday Bloody Sunday (Live).mp3
The Taking Of David	Rymes With Orange				Rock	4677381	292						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			22	4/24/2009 23:08:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rymes With Orange:Unknown Album:The Taking Of David.mp3
I Will Survive	Cake		Fashion Nugget		Alternative & Punk	6271987	310	1	1	7	14	1996	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		AAC audio file			11	4/24/2009 22:52:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:CAKE:Fashion Nugget:07 I Will Survive.m4a
Calling Occupants Of Interplanetary Craft	Babes In Toyland	Klaatu	If I Were A Carpenter		Alternative & Punk	3855901	248	1	1	10	14	1994	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		AAC audio file			12	4/24/2009 22:28:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Babes In Toyland:If I Were A Carpenter:10 Calling Occupants Of Interplanetary Craft.m4a
Soul To Squeeze	Red Hot Chili Peppers				Rock	4718720	294			1			1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			15	4/24/2009 22:17:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Red Hot Chili Peppers:Unknown Album:01 Soul To Squeeze.mp3
You Were Meant For Me	Jewel		Pieces Of You		Folk Rock	6071625	252						1/5/2010 13:09:00	1/5/2010 13:09:00	192	44100		MPEG audio file		stinkfoot	20	4/24/2009 22:09:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jewel:Pieces Of You:You Were Meant For Me.mp3
Calling All Angels	Train		Drops of Jupiter		Rock	5849111	240			2			1/5/2010 13:18:00	1/5/2010 13:18:00	192	44100		MPEG audio file			34	4/24/2009 22:04:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Train:Drops of Jupiter:02 Calling All Angels.mp3
